Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2024-06-29,0.1219,-0.94,0.14,HOLD,5.0,DOGEUSDT
2024-06-30,0.12448,2.12,0.14,BUY,5.0,DOGEUSDT
2024-07-01,0.12352,-0.77,0.14,HOLD,5.0,DOGEUSDT
2024-07-02,0.12526,1.41,0.13,HOLD,5.0,DOGEUSDT
2024-07-03,0.11847,-5.42,0.13,SELL,5.0,DOGEUSDT
2024-07-04,0.10494,-11.42,0.13,SELL,5.0,DOGEUSDT
2024-07-05,0.10547,0.51,0.13,HOLD,5.0,DOGEUSDT
2024-07-06,0.11347,7.59,0.13,BUY,5.0,DOGEUSDT
2024-07-07,0.10413,-8.23,0.13,SELL,5.0,DOGEUSDT
2024-07-08,0.10762,3.35,0.13,BUY,5.0,DOGEUSDT
2024-07-09,0.10751,-0.1,0.12,HOLD,5.0,DOGEUSDT
2024-07-10,0.10804,0.49,0.12,HOLD,5.0,DOGEUSDT
2024-07-11,0.10664,-1.3,0.12,HOLD,5.0,DOGEUSDT
2024-07-12,0.10766,0.96,0.12,HOLD,5.0,DOGEUSDT
2024-07-13,0.11233,4.34,0.12,BUY,5.0,DOGEUSDT
2024-07-14,0.11535,2.69,0.12,BUY,5.0,DOGEUSDT
2024-07-15,0.12495,8.32,0.12,BUY,5.0,DOGEUSDT
2024-07-16,0.12479,-0.13,0.12,HOLD,5.0,DOGEUSDT
2024-07-17,0.12179,-2.4,0.12,SELL,5.0,DOGEUSDT
2024-07-18,0.11953,-1.86,0.12,HOLD,5.0,DOGEUSDT
2024-07-19,0.12549,4.99,0.12,BUY,5.0,DOGEUSDT
2024-07-20,0.13424,6.97,0.12,BUY,5.0,DOGEUSDT
2024-07-21,0.1402,4.44,0.12,BUY,5.0,DOGEUSDT
2024-07-22,0.13778,-1.73,0.12,HOLD,5.0,DOGEUSDT
2024-07-23,0.1303,-5.43,0.12,SELL,5.0,DOGEUSDT
2024-07-24,0.12794,-1.81,0.12,HOLD,5.0,DOGEUSDT
2024-07-25,0.12526,-2.09,0.12,SELL,5.0,DOGEUSDT
2024-07-26,0.13422,7.15,0.12,BUY,5.0,DOGEUSDT
2024-07-27,0.13146,-2.06,0.12,SELL,5.0,DOGEUSDT
2024-07-28,0.1301,-1.03,0.12,HOLD,5.0,DOGEUSDT
2024-07-29,0.12846,-1.26,0.12,HOLD,5.0,DOGEUSDT
2024-07-30,0.12545,-2.34,0.12,SELL,5.0,DOGEUSDT
2024-07-31,0.12191,-2.82,0.12,SELL,5.0,DOGEUSDT
2024-08-01,0.11896,-2.42,0.12,SELL,5.0,DOGEUSDT
2024-08-02,0.11155,-6.23,0.12,SELL,5.0,DOGEUSDT
2024-08-03,0.1081,-3.09,0.12,SELL,5.0,DOGEUSDT
2024-08-04,0.10372,-4.05,0.12,SELL,5.0,DOGEUSDT
2024-08-05,0.09436,-9.02,0.12,SELL,5.0,DOGEUSDT
2024-08-06,0.09648,2.25,0.12,BUY,5.0,DOGEUSDT
2024-08-07,0.09545,-1.07,0.12,HOLD,5.0,DOGEUSDT
2024-08-08,0.10749,12.61,0.12,BUY,5.0,DOGEUSDT
2024-08-09,0.10382,-3.41,0.12,SELL,5.0,DOGEUSDT
2024-08-10,0.10517,1.3,0.12,HOLD,5.0,DOGEUSDT
2024-08-11,0.10058,-4.36,0.12,SELL,5.0,DOGEUSDT
2024-08-12,0.10789,7.27,0.12,BUY,5.0,DOGEUSDT
2024-08-13,0.10638,-1.4,0.12,HOLD,5.0,DOGEUSDT
2024-08-14,0.10239,-3.75,0.12,SELL,5.0,DOGEUSDT
2024-08-15,0.1002,-2.14,0.12,SELL,5.0,DOGEUSDT
2024-08-16,0.10032,0.12,0.12,HOLD,5.0,DOGEUSDT
2024-08-17,0.10278,2.45,0.12,BUY,5.0,DOGEUSDT
2024-08-18,0.10004,-2.67,0.11,SELL,5.0,DOGEUSDT
2024-08-19,0.10136,1.32,0.11,HOLD,5.0,DOGEUSDT
2024-08-20,0.10292,1.54,0.11,HOLD,5.0,DOGEUSDT
2024-08-21,0.10613,3.12,0.11,BUY,5.0,DOGEUSDT
2024-08-22,0.10526,-0.82,0.11,HOLD,5.0,DOGEUSDT
2024-08-23,0.11295,7.31,0.11,BUY,5.0,DOGEUSDT
2024-08-24,0.11259,-0.32,0.11,HOLD,5.0,DOGEUSDT
2024-08-25,0.1096,-2.66,0.11,SELL,5.0,DOGEUSDT
2024-08-26,0.10523,-3.99,0.11,SELL,5.0,DOGEUSDT
2024-08-27,0.09886,-6.05,0.11,SELL,5.0,DOGEUSDT
2024-08-28,0.09961,0.76,0.11,HOLD,5.0,DOGEUSDT
2024-08-29,0.10037,0.76,0.1,HOLD,5.0,DOGEUSDT
2024-08-30,0.10172,1.35,0.1,HOLD,5.0,DOGEUSDT
2024-08-31,0.10128,-0.43,0.1,HOLD,5.0,DOGEUSDT
2024-09-01,0.0952,-6.0,0.1,SELL,5.0,DOGEUSDT
2024-09-02,0.09911,4.11,0.1,BUY,5.0,DOGEUSDT
2024-09-03,0.09678,-2.35,0.1,SELL,5.0,DOGEUSDT
2024-09-04,0.098,1.26,0.1,HOLD,5.0,DOGEUSDT
2024-09-05,0.0984,0.41,0.1,HOLD,5.0,DOGEUSDT
2024-09-06,0.09256,-5.93,0.1,SELL,5.0,DOGEUSDT
2024-09-07,0.09539,3.06,0.1,BUY,5.0,DOGEUSDT
2024-09-08,0.09611,0.75,0.1,HOLD,5.0,DOGEUSDT
2024-09-09,0.10379,7.99,0.1,BUY,5.0,DOGEUSDT
2024-09-10,0.10277,-0.98,0.1,HOLD,5.0,DOGEUSDT
2024-09-11,0.10133,-1.4,0.1,HOLD,5.0,DOGEUSDT
2024-09-12,0.10271,1.36,0.1,HOLD,5.0,DOGEUSDT
2024-09-13,0.10697,4.15,0.1,BUY,5.0,DOGEUSDT
2024-09-14,0.10541,-1.46,0.1,HOLD,5.0,DOGEUSDT
2024-09-15,0.10287,-2.41,0.1,SELL,5.0,DOGEUSDT
2024-09-16,0.09963,-3.15,0.1,SELL,5.0,DOGEUSDT
2024-09-17,0.10112,1.5,0.1,HOLD,5.0,DOGEUSDT
2024-09-18,0.10385,2.7,0.1,BUY,5.0,DOGEUSDT
2024-09-19,0.10494,1.05,0.1,HOLD,5.0,DOGEUSDT
2024-09-20,0.10548,0.51,0.1,HOLD,5.0,DOGEUSDT
2024-09-21,0.10988,4.17,0.1,BUY,5.0,DOGEUSDT
2024-09-22,0.10636,-3.2,0.1,SELL,5.0,DOGEUSDT
2024-09-23,0.10809,1.63,0.1,HOLD,5.0,DOGEUSDT
2024-09-24,0.10982,1.6,0.1,HOLD,5.0,DOGEUSDT
2024-09-25,0.10852,-1.18,0.1,HOLD,5.0,DOGEUSDT
2024-09-26,0.11809,8.82,0.1,BUY,5.0,DOGEUSDT
2024-09-27,0.12351,4.59,0.1,BUY,5.0,DOGEUSDT
2024-09-28,0.1281,3.72,0.1,BUY,5.0,DOGEUSDT
2024-09-29,0.12437,-2.91,0.11,SELL,5.0,DOGEUSDT
2024-09-30,0.11424,-8.15,0.11,SELL,5.0,DOGEUSDT
2024-10-01,0.10686,-6.46,0.11,SELL,5.0,DOGEUSDT
2024-10-02,0.10464,-2.08,0.11,SELL,5.0,DOGEUSDT
2024-10-03,0.10507,0.41,0.11,HOLD,5.0,DOGEUSDT
2024-10-04,0.10921,3.94,0.11,BUY,5.0,DOGEUSDT
2024-10-05,0.10945,0.22,0.11,HOLD,5.0,DOGEUSDT
2024-10-06,0.11157,1.94,0.11,HOLD,5.0,DOGEUSDT
2024-10-07,0.10837,-2.87,0.11,SELL,5.0,DOGEUSDT
2024-10-08,0.10711,-1.16,0.11,HOLD,5.0,DOGEUSDT
2024-10-09,0.10795,0.78,0.11,HOLD,5.0,DOGEUSDT
2024-10-10,0.10599,-1.82,0.11,HOLD,5.0,DOGEUSDT
2024-10-11,0.11075,4.49,0.11,BUY,5.0,DOGEUSDT
2024-10-12,0.11139,0.58,0.11,HOLD,5.0,DOGEUSDT
2024-10-13,0.1114,0.01,0.11,HOLD,5.0,DOGEUSDT
2024-10-14,0.11662,4.69,0.11,BUY,5.0,DOGEUSDT
2024-10-15,0.11754,0.79,0.11,HOLD,5.0,DOGEUSDT
2024-10-16,0.12573,6.97,0.11,BUY,5.0,DOGEUSDT
2024-10-17,0.1296,3.08,0.11,BUY,5.0,DOGEUSDT
2024-10-18,0.13716,5.83,0.11,BUY,5.0,DOGEUSDT
2024-10-19,0.14411,5.07,0.11,BUY,5.0,DOGEUSDT
2024-10-20,0.14215,-1.36,0.12,HOLD,5.0,DOGEUSDT
2024-10-21,0.14367,1.07,0.12,HOLD,5.0,DOGEUSDT
2024-10-22,0.1397,-2.76,0.12,SELL,5.0,DOGEUSDT
2024-10-23,0.13996,0.19,0.12,HOLD,5.0,DOGEUSDT
2024-10-24,0.14183,1.34,0.12,HOLD,5.0,DOGEUSDT
2024-10-25,0.1316,-7.21,0.12,SELL,5.0,DOGEUSDT
2024-10-26,0.13746,4.45,0.12,BUY,5.0,DOGEUSDT
2024-10-27,0.14429,4.97,0.12,BUY,5.0,DOGEUSDT
2024-10-28,0.16147,11.91,0.12,BUY,5.0,DOGEUSDT
2024-10-29,0.1759,8.94,0.13,BUY,5.0,DOGEUSDT
2024-10-30,0.16828,-4.33,0.13,SELL,5.0,DOGEUSDT
2024-10-31,0.16166,-3.93,0.13,SELL,5.0,DOGEUSDT
2024-11-01,0.15917,-1.54,0.13,HOLD,5.0,DOGEUSDT
2024-11-02,0.15954,0.23,0.13,HOLD,5.0,DOGEUSDT
2024-11-03,0.15132,-5.15,0.13,SELL,5.0,DOGEUSDT
2024-11-04,0.15821,4.55,0.14,BUY,5.0,DOGEUSDT
2024-11-05,0.16999,7.45,0.14,BUY,5.0,DOGEUSDT
2024-11-06,0.19647,15.58,0.14,BUY,5.0,DOGEUSDT
2024-11-07,0.19324,-1.64,0.14,HOLD,5.0,DOGEUSDT
2024-11-08,0.20199,4.53,0.15,BUY,5.0,DOGEUSDT
2024-11-09,0.21879,8.32,0.15,BUY,5.0,DOGEUSDT
2024-11-10,0.27785,26.99,0.16,BUY,5.0,DOGEUSDT
2024-11-11,0.35134,26.45,0.16,BUY,5.0,DOGEUSDT
2024-11-12,0.37983,8.11,0.17,BUY,5.0,DOGEUSDT
2024-11-13,0.39934,5.14,0.18,BUY,5.0,DOGEUSDT
2024-11-14,0.3625,-9.23,0.19,SELL,5.0,DOGEUSDT
2024-11-15,0.38151,5.24,0.2,BUY,5.0,DOGEUSDT
2024-11-16,0.36417,-4.55,0.21,SELL,5.0,DOGEUSDT
2024-11-17,0.36704,0.79,0.21,HOLD,5.0,DOGEUSDT
2024-11-18,0.37122,1.14,0.22,HOLD,5.0,DOGEUSDT
2024-11-19,0.39074,5.26,0.23,BUY,5.0,DOGEUSDT
2024-11-20,0.37765,-3.35,0.24,SELL,5.0,DOGEUSDT
2024-11-21,0.38668,2.39,0.25,BUY,5.0,DOGEUSDT
2024-11-22,0.41265,6.72,0.26,BUY,5.0,DOGEUSDT
2024-11-23,0.43025,4.27,0.26,BUY,5.0,DOGEUSDT
2024-11-24,0.43017,-0.02,0.27,HOLD,5.0,DOGEUSDT
2024-11-25,0.39279,-8.69,0.28,SELL,5.0,DOGEUSDT
2024-11-26,0.38708,-1.45,0.29,HOLD,5.0,DOGEUSDT
2024-11-27,0.40096,3.59,0.3,BUY,5.0,DOGEUSDT
2024-11-28,0.40157,0.15,0.31,HOLD,5.0,DOGEUSDT
2024-11-29,0.426,6.08,0.32,BUY,5.0,DOGEUSDT
2024-11-30,0.42157,-1.04,0.32,HOLD,5.0,DOGEUSDT
2024-12-01,0.44039,4.46,0.33,BUY,5.0,DOGEUSDT
2024-12-02,0.42463,-3.58,0.34,SELL,5.0,DOGEUSDT
2024-12-03,0.4063,-4.32,0.35,SELL,5.0,DOGEUSDT
2024-12-04,0.43286,6.54,0.36,BUY,5.0,DOGEUSDT
2024-12-05,0.4267,-1.42,0.37,HOLD,5.0,DOGEUSDT
2024-12-06,0.43473,1.88,0.38,HOLD,5.0,DOGEUSDT
2024-12-07,0.45291,4.18,0.39,BUY,5.0,DOGEUSDT
2024-12-08,0.4664,2.98,0.39,BUY,5.0,DOGEUSDT
2024-12-09,0.41407,-11.22,0.4,SELL,5.0,DOGEUSDT
2024-12-10,0.39394,-4.86,0.4,SELL,5.0,DOGEUSDT
2024-12-11,0.41401,5.09,0.41,BUY,5.0,DOGEUSDT
2024-12-12,0.40618,-1.89,0.41,HOLD,5.0,DOGEUSDT
2024-12-13,0.40907,0.71,0.41,HOLD,5.0,DOGEUSDT
2024-12-14,0.39819,-2.66,0.41,SELL,5.0,DOGEUSDT
2024-12-15,0.40665,2.12,0.41,BUY,5.0,DOGEUSDT
2024-12-16,0.40192,-1.16,0.41,HOLD,5.0,DOGEUSDT
2024-12-17,0.39411,-1.94,0.41,HOLD,5.0,DOGEUSDT
2024-12-18,0.35837,-9.07,0.41,SELL,5.0,DOGEUSDT
2024-12-19,0.31435,-12.28,0.41,SELL,5.0,DOGEUSDT
2024-12-20,0.31791,1.13,0.41,HOLD,5.0,DOGEUSDT
2024-12-21,0.32044,0.8,0.4,HOLD,5.0,DOGEUSDT
2024-12-22,0.3126,-2.45,0.4,SELL,5.0,DOGEUSDT
2024-12-23,0.32497,3.96,0.4,BUY,5.0,DOGEUSDT
2024-12-24,0.33717,3.75,0.39,BUY,5.0,DOGEUSDT
2024-12-25,0.33432,-0.85,0.39,HOLD,5.0,DOGEUSDT
2024-12-26,0.31269,-6.47,0.39,SELL,5.0,DOGEUSDT
2024-12-27,0.3118,-0.28,0.39,HOLD,5.0,DOGEUSDT
2024-12-28,0.32439,4.04,0.38,BUY,5.0,DOGEUSDT
2024-12-29,0.31433,-3.1,0.38,SELL,5.0,DOGEUSDT
2024-12-30,0.31392,-0.13,0.38,HOLD,5.0,DOGEUSDT
2024-12-31,0.31605,0.68,0.37,HOLD,5.0,DOGEUSDT
2025-01-01,0.32507,2.85,0.37,BUY,5.0,DOGEUSDT
2025-01-02,0.33892,4.26,0.37,BUY,5.0,DOGEUSDT
2025-01-03,0.3799,12.09,0.37,BUY,5.0,DOGEUSDT
2025-01-04,0.39443,3.82,0.36,BUY,5.0,DOGEUSDT
2025-01-05,0.38229,-3.08,0.36,SELL,5.0,DOGEUSDT
2025-01-06,0.38777,1.43,0.36,HOLD,5.0,DOGEUSDT
2025-01-07,0.34798,-10.26,0.36,SELL,5.0,DOGEUSDT
2025-01-08,0.34242,-1.6,0.35,HOLD,5.0,DOGEUSDT
2025-01-09,0.32101,-6.25,0.35,SELL,5.0,DOGEUSDT
2025-01-10,0.33388,4.01,0.35,BUY,5.0,DOGEUSDT
2025-01-11,0.34117,2.18,0.35,BUY,5.0,DOGEUSDT
2025-01-12,0.33589,-1.55,0.34,HOLD,5.0,DOGEUSDT
2025-01-13,0.33805,0.64,0.34,HOLD,5.0,DOGEUSDT
2025-01-14,0.35598,5.3,0.34,BUY,5.0,DOGEUSDT
2025-01-15,0.3854,8.26,0.34,BUY,5.0,DOGEUSDT
2025-01-16,0.37644,-2.32,0.34,SELL,5.0,DOGEUSDT
2025-01-17,0.41519,10.29,0.34,BUY,5.0,DOGEUSDT
2025-01-18,0.39643,-4.52,0.34,SELL,5.0,DOGEUSDT
2025-01-19,0.3583,-9.62,0.35,SELL,5.0,DOGEUSDT
2025-01-20,0.35455,-1.05,0.35,HOLD,5.0,DOGEUSDT
2025-01-21,0.37186,4.88,0.35,BUY,5.0,DOGEUSDT
2025-01-22,0.36272,-2.46,0.35,SELL,5.0,DOGEUSDT
2025-01-23,0.35193,-2.97,0.35,SELL,5.0,DOGEUSDT
2025-01-24,0.35086,-0.3,0.35,HOLD,5.0,DOGEUSDT
2025-01-25,0.35353,0.76,0.35,HOLD,5.0,DOGEUSDT
2025-01-26,0.33611,-4.93,0.35,SELL,5.0,DOGEUSDT
2025-01-27,0.33398,-0.63,0.35,HOLD,5.0,DOGEUSDT
2025-01-28,0.31885,-4.53,0.35,SELL,5.0,DOGEUSDT
2025-01-29,0.32402,1.62,0.35,HOLD,5.0,DOGEUSDT
2025-01-30,0.33152,2.31,0.35,BUY,5.0,DOGEUSDT
2025-01-31,0.32891,-0.79,0.36,HOLD,5.0,DOGEUSDT
2025-02-01,0.30794,-6.38,0.35,SELL,5.0,DOGEUSDT
2025-02-02,0.26799,-12.97,0.35,SELL,5.0,DOGEUSDT
2025-02-03,0.28482,6.28,0.35,BUY,5.0,DOGEUSDT
2025-02-04,0.26347,-7.5,0.34,SELL,5.0,DOGEUSDT
2025-02-05,0.25618,-2.77,0.34,SELL,5.0,DOGEUSDT
2025-02-06,0.24785,-3.25,0.33,SELL,5.0,DOGEUSDT
2025-02-07,0.24653,-0.53,0.33,HOLD,5.0,DOGEUSDT
2025-02-08,0.25287,2.57,0.33,BUY,5.0,DOGEUSDT
2025-02-09,0.24887,-1.58,0.33,HOLD,5.0,DOGEUSDT
2025-02-10,0.25538,2.62,0.32,BUY,5.0,DOGEUSDT
2025-02-11,0.25308,-0.9,0.32,HOLD,5.0,DOGEUSDT
2025-02-12,0.26417,4.38,0.32,BUY,5.0,DOGEUSDT
2025-02-13,0.26241,-0.67,0.32,HOLD,5.0,DOGEUSDT
2025-02-14,0.27181,3.58,0.31,BUY,5.0,DOGEUSDT
2025-02-15,0.27172,-0.03,0.31,HOLD,5.0,DOGEUSDT
2025-02-16,0.26558,-2.26,0.3,SELL,5.0,DOGEUSDT
2025-02-17,0.25811,-2.81,0.3,SELL,5.0,DOGEUSDT
2025-02-18,0.25133,-2.63,0.29,SELL,5.0,DOGEUSDT
2025-02-19,0.25497,1.45,0.29,HOLD,5.0,DOGEUSDT
2025-02-20,0.25468,-0.11,0.29,HOLD,5.0,DOGEUSDT
2025-02-21,0.23956,-5.94,0.28,SELL,5.0,DOGEUSDT
2025-02-22,0.24657,2.93,0.28,BUY,5.0,DOGEUSDT
2025-02-23,0.24282,-1.52,0.28,HOLD,5.0,DOGEUSDT
2025-02-24,0.21056,-13.29,0.27,SELL,5.0,DOGEUSDT
2025-02-25,0.21148,0.44,0.27,HOLD,5.0,DOGEUSDT
2025-02-26,0.20348,-3.78,0.26,SELL,5.0,DOGEUSDT
2025-02-27,0.20694,1.7,0.26,HOLD,5.0,DOGEUSDT
2025-02-28,0.20189,-2.44,0.26,SELL,5.0,DOGEUSDT
2025-03-01,0.20672,2.39,0.25,BUY,5.0,DOGEUSDT
2025-03-02,0.23924,15.73,0.25,BUY,5.0,DOGEUSDT
2025-03-03,0.19909,-16.78,0.24,SELL,5.0,DOGEUSDT
2025-03-04,0.19909,0.0,0.24,HOLD,5.0,DOGEUSDT
2025-03-05,0.20468,2.81,0.24,BUY,5.0,DOGEUSDT
2025-03-06,0.2015,-1.55,0.24,HOLD,5.0,DOGEUSDT
2025-03-07,0.19839,-1.54,0.24,HOLD,5.0,DOGEUSDT
2025-03-08,0.19225,-3.09,0.23,SELL,5.0,DOGEUSDT
2025-03-09,0.16798,-12.62,0.23,SELL,5.0,DOGEUSDT
2025-03-10,0.15406,-8.29,0.23,SELL,5.0,DOGEUSDT
2025-03-11,0.16455,6.81,0.23,BUY,5.0,DOGEUSDT
2025-03-12,0.17241,4.78,0.22,BUY,5.0,DOGEUSDT
2025-03-13,0.16522,-4.17,0.22,SELL,5.0,DOGEUSDT
2025-03-14,0.17195,4.07,0.22,BUY,5.0,DOGEUSDT
2025-03-15,0.17594,2.32,0.21,BUY,5.0,DOGEUSDT
2025-03-16,0.16815,-4.43,0.21,SELL,5.0,DOGEUSDT
2025-03-17,0.17333,3.08,0.21,BUY,5.0,DOGEUSDT
2025-03-18,0.16805,-3.05,0.2,SELL,5.0,DOGEUSDT
2025-03-19,0.17794,5.89,0.2,BUY,5.0,DOGEUSDT
2025-03-20,0.16938,-4.81,0.2,SELL,5.0,DOGEUSDT
2025-03-21,0.16726,-1.25,0.2,HOLD,5.0,DOGEUSDT
2025-03-22,0.16737,0.07,0.19,HOLD,5.0,DOGEUSDT
2025-03-23,0.17259,3.12,0.19,BUY,5.0,DOGEUSDT
2025-03-24,0.18305,6.06,0.19,BUY,5.0,DOGEUSDT
2025-03-25,0.19069,4.17,0.19,BUY,5.0,DOGEUSDT
2025-03-26,0.19489,2.2,0.19,BUY,5.0,DOGEUSDT
2025-03-27,0.19046,-2.27,0.18,SELL,5.0,DOGEUSDT
2025-03-28,0.18024,-5.37,0.18,SELL,5.0,DOGEUSDT
2025-03-29,0.16952,-5.95,0.18,SELL,5.0,DOGEUSDT
2025-03-30,0.16648,-1.79,0.18,HOLD,5.0,DOGEUSDT
2025-03-31,0.16663,0.09,0.18,HOLD,5.0,DOGEUSDT
2025-04-01,0.17398,4.41,0.18,BUY,5.0,DOGEUSDT
2025-04-02,0.16388,-5.81,0.18,SELL,5.0,DOGEUSDT
2025-04-03,0.1623,-0.96,0.18,HOLD,5.0,DOGEUSDT
2025-04-04,0.17126,5.52,0.17,BUY,5.0,DOGEUSDT
2025-04-05,0.169,-1.32,0.17,HOLD,5.0,DOGEUSDT
2025-04-06,0.14928,-11.67,0.17,SELL,5.0,DOGEUSDT
2025-04-07,0.14956,0.19,0.17,HOLD,5.0,DOGEUSDT
2025-04-08,0.14226,-4.88,0.17,SELL,5.0,DOGEUSDT
2025-04-09,0.16034,12.71,0.17,BUY,5.0,DOGEUSDT
2025-04-10,0.15357,-4.22,0.17,SELL,5.0,DOGEUSDT
2025-04-11,0.16006,4.23,0.17,BUY,5.0,DOGEUSDT
2025-04-12,0.16756,4.69,0.17,BUY,5.0,DOGEUSDT
2025-04-13,0.16261,-2.95,0.17,SELL,5.0,DOGEUSDT
2025-04-14,0.15852,-2.52,0.17,SELL,5.0,DOGEUSDT
2025-04-15,0.15359,-3.11,0.17,SELL,5.0,DOGEUSDT
2025-04-16,0.15472,0.74,0.17,HOLD,5.0,DOGEUSDT
2025-04-17,0.15576,0.67,0.17,HOLD,5.0,DOGEUSDT
2025-04-18,0.15761,1.19,0.17,HOLD,5.0,DOGEUSDT
2025-04-19,0.15725,-0.23,0.17,HOLD,5.0,DOGEUSDT
2025-04-20,0.15529,-1.25,0.17,HOLD,5.0,DOGEUSDT
2025-04-21,0.15938,2.63,0.17,BUY,5.0,DOGEUSDT
2025-04-22,0.17861,12.07,0.17,BUY,5.0,DOGEUSDT
2025-04-23,0.17866,0.03,0.17,HOLD,5.0,DOGEUSDT
2025-04-24,0.18243,2.11,0.16,BUY,5.0,DOGEUSDT
2025-04-25,0.18158,-0.47,0.16,HOLD,5.0,DOGEUSDT
2025-04-26,0.18178,0.11,0.16,HOLD,5.0,DOGEUSDT
2025-04-27,0.17932,-1.35,0.16,HOLD,5.0,DOGEUSDT
2025-04-28,0.17899,-0.18,0.16,HOLD,5.0,DOGEUSDT
2025-04-29,0.17473,-2.38,0.16,SELL,5.0,DOGEUSDT
2025-04-30,0.17224,-1.43,0.16,HOLD,5.0,DOGEUSDT
2025-05-01,0.18066,4.89,0.17,BUY,5.0,DOGEUSDT
2025-05-02,0.18149,0.46,0.17,HOLD,5.0,DOGEUSDT
2025-05-03,0.17568,-3.2,0.17,SELL,5.0,DOGEUSDT
2025-05-04,0.17062,-2.88,0.17,SELL,5.0,DOGEUSDT
2025-05-05,0.17056,-0.04,0.17,HOLD,5.0,DOGEUSDT
2025-05-06,0.17218,0.95,0.17,HOLD,5.0,DOGEUSDT
2025-05-07,0.17204,-0.08,0.17,HOLD,5.0,DOGEUSDT
2025-05-08,0.19818,15.19,0.17,BUY,5.0,DOGEUSDT
2025-05-09,0.2053,3.59,0.17,BUY,5.0,DOGEUSDT
2025-05-10,0.25067,22.1,0.17,BUY,5.0,DOGEUSDT
2025-05-11,0.23183,-7.52,0.18,SELL,5.0,DOGEUSDT
2025-05-12,0.23102,-0.35,0.18,HOLD,5.0,DOGEUSDT
2025-05-13,0.24081,4.24,0.18,BUY,5.0,DOGEUSDT
2025-05-14,0.23277,-3.34,0.18,SELL,5.0,DOGEUSDT
2025-05-15,0.2194,-5.74,0.19,SELL,5.0,DOGEUSDT
2025-05-16,0.22114,0.79,0.19,HOLD,5.0,DOGEUSDT
2025-05-17,0.21459,-2.96,0.19,SELL,5.0,DOGEUSDT
2025-05-18,0.23304,8.6,0.19,BUY,5.0,DOGEUSDT
2025-05-19,0.22447,-3.68,0.19,SELL,5.0,DOGEUSDT
2025-05-20,0.22621,0.78,0.2,HOLD,5.0,DOGEUSDT
2025-05-21,0.23403,3.46,0.2,BUY,5.0,DOGEUSDT
2025-05-22,0.24559,4.94,0.2,BUY,5.0,DOGEUSDT
2025-05-23,0.22511,-8.34,0.2,SELL,5.0,DOGEUSDT
2025-05-24,0.22507,-0.02,0.21,HOLD,5.0,DOGEUSDT
2025-05-25,0.22492,-0.07,0.21,HOLD,5.0,DOGEUSDT
2025-05-26,0.226,0.48,0.21,HOLD,5.0,DOGEUSDT
2025-05-27,0.22599,-0.0,0.21,HOLD,5.0,DOGEUSDT
2025-05-28,0.22095,-2.23,0.21,SELL,5.0,DOGEUSDT
2025-05-29,0.2149,-2.74,0.21,SELL,5.0,DOGEUSDT
2025-05-30,0.19361,-9.91,0.21,SELL,5.0,DOGEUSDT
2025-05-31,0.19252,-0.56,0.21,HOLD,5.0,DOGEUSDT
2025-06-01,0.19358,0.55,0.21,HOLD,5.0,DOGEUSDT
2025-06-02,0.19504,0.75,0.21,HOLD,5.0,DOGEUSDT
2025-06-03,0.19309,-1.0,0.22,HOLD,5.0,DOGEUSDT
2025-06-04,0.18808,-2.59,0.22,SELL,5.0,DOGEUSDT
2025-06-05,0.17087,-9.15,0.22,SELL,5.0,DOGEUSDT
2025-06-06,0.17865,4.55,0.22,BUY,5.0,DOGEUSDT
2025-06-07,0.18508,3.6,0.22,BUY,5.0,DOGEUSDT
2025-06-08,0.18416,-0.5,0.21,HOLD,5.0,DOGEUSDT
2025-06-09,0.19483,5.79,0.21,BUY,5.0,DOGEUSDT
2025-06-10,0.19851,1.89,0.21,HOLD,5.0,DOGEUSDT
2025-06-11,0.19297,-2.79,0.21,SELL,5.0,DOGEUSDT
2025-06-12,0.18108,-6.16,0.21,SELL,5.0,DOGEUSDT
2025-06-13,0.18041,-0.37,0.21,HOLD,5.0,DOGEUSDT
2025-06-14,0.17826,-1.19,0.21,HOLD,5.0,DOGEUSDT
2025-06-15,0.17562,-1.48,0.2,HOLD,5.0,DOGEUSDT
2025-06-16,0.17269,-1.67,0.2,HOLD,5.0,DOGEUSDT
2025-06-17,0.16933,-1.95,0.2,HOLD,5.0,DOGEUSDT
2025-06-18,0.17069,0.8,0.2,HOLD,5.0,DOGEUSDT
2025-06-19,0.17092,0.13,0.2,HOLD,5.0,DOGEUSDT
2025-06-20,0.16232,-5.03,0.19,SELL,5.0,DOGEUSDT
2025-06-21,0.15444,-4.85,0.19,SELL,5.0,DOGEUSDT
2025-06-22,0.15129,-2.04,0.19,SELL,5.0,DOGEUSDT
2025-06-23,0.16384,8.3,0.19,BUY,5.0,DOGEUSDT
2025-06-24,0.16573,1.15,0.18,HOLD,5.0,DOGEUSDT
2025-06-25,0.16457,-0.7,0.18,HOLD,5.0,DOGEUSDT
2025-06-26,0.15997,-2.8,0.18,SELL,5.0,DOGEUSDT
2025-06-27,0.16103,0.66,0.18,HOLD,5.0,DOGEUSDT
2025-06-28,0.16367,1.64,0.18,HOLD,5.0,DOGEUSDT
2025-06-29,0.16944,3.53,0.18,BUY,5.0,DOGEUSDT
2025-06-30,0.16517,-2.52,0.18,SELL,5.0,DOGEUSDT
2025-07-01,0.15779,-4.47,0.17,SELL,5.0,DOGEUSDT
